id,group,sleep,sedentary,lpa,mvpa
1,Girls,517.1231984234485,655.9303514262122,218.1824857785832,48.76396437175631
2,Girls,542.0568762818983,616.7617760880702,242.40060103430585,38.78074659572582
3,Girls,504.2964103816923,658.0427087667563,224.32643910960905,53.33444174194245
4,Girls,549.263176544579,665.1796478263628,197.74757740548233,27.809598223575872
5,Girls,504.2570780065446,688.9019386891314,210.07305128498706,36.767932019337024
6,Girls,564.40176334802,609.4277389635948,218.55920283882588,47.61129484955921
7,Girls,543.6181999686353,629.797004876534,224.81151673954807,41.773278415282924
8,Girls,563.6528958505015,613.5347216990756,240.65451880671,22.157863643712513
9,Girls,454.2120020200371,711.2542199940502,217.47562518182895,57.05815280408383
10,Girls,556.7223936016294,606.4872562499169,248.46931318229306,28.321036966160857
11,Girls,518.0327732722637,647.6977733333752,224.26107383428618,50.00837956007508
12,Girls,522.7842805470044,645.4617700562843,228.17475977076782,43.57918962594339
13,Girls,517.741030146219,657.0717441022214,216.7679557127465,48.41927003881334
14,Girls,485.87904821594896,741.8746575145407,186.63793383040024,25.60836043911023
15,Girls,508.37742709711387,670.1829256645655,215.5779768747683,45.86167036355222
16,Girls,579.9924749883753,650.5951559244271,176.03856321670585,33.37380587049149
17,Girls,572.929987772357,598.310962242702,224.95178503100047,43.80726495394058
18,Girls,483.22751793106966,665.1150691766136,226.82856902899303,64.82884386332371
19,Girls,559.319751821698,642.6526716109624,207.38074739673849,30.646829170600782
20,Girls,554.6122827301908,622.4110261899427,214.70228578581595,48.27440529405014
21,Girls,529.9374437668745,701.5730613206267,179.1246007596403,29.3648941528585
22,Girls,484.0899472953106,666.5212059237928,250.44405920955307,38.94478757134345
23,Girls,509.32886679447694,640.2018635647846,241.88865787530318,48.580611765435336
24,Girls,534.751133151127,612.2405588682276,248.2318575106723,44.776450469973156
25,Girls,535.0800464786363,612.5610785922837,259.15571025868275,33.203164670397186
26,Girls,572.4416643916059,644.100648543746,197.8596914383993,25.597995626248817
27,Girls,480.77548005764913,684.9653667115524,229.04240161356202,45.21675161723654
28,Girls,431.44916922324836,726.4683154238271,247.19681799528078,34.885697357643934
29,Girls,488.1280107607821,655.0005113855494,269.7350273138629,27.136450539805587
30,Girls,490.1684635744515,712.7054559706401,202.24990215139792,34.876178303510294
31,Girls,549.4221389350257,626.4665499744514,237.41070272458012,26.700608365942873
32,Girls,519.4783911545162,612.5715893865342,267.7062585516957,40.24376090725358
33,Girls,582.8701363922213,596.2834529702823,216.86195148287476,43.984459154621746
34,Girls,585.8133633001551,563.6913778507368,244.4017519741979,46.093506874910204
35,Girls,550.7868121218992,650.4782557202252,207.1842406623354,31.550691495540235
36,Girls,472.99776993050466,683.0065937284246,218.4829078885834,65.51272845248737
37,Girls,515.1460238528816,707.0985980081713,180.8801576729398,36.87522046600718
38,Girls,498.5616677180555,657.4317946465629,246.99990215558432,37.00663547979741
39,Girls,471.6807962178064,685.7373712313313,236.4907187615832,46.091113789278936
40,Girls,476.5110579028466,699.0989948624128,217.17859905426178,47.21134818047884
41,Girls,532.1637076109968,636.4429014340019,210.71055404344546,60.68283691155605
42,Girls,524.655951058383,637.5333861079005,220.70432731358122,57.10633552013525
43,Girls,503.9827868267983,658.0788676076108,245.46874191060235,32.46960365498854
